¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
2002,YR2002,India,IND,14.01854169,73452751290
2002,YR2002,Indonesia,IDN,32.68762116,63956799299
2002,YR2002,"Iran, Islamic Rep.",IRN,26.53795026,30895702856
2002,YR2002,Iraq,IRQ,70.57005152,
2002,YR2002,Ireland,IRL,90.7177219,1.15E+11
2002,YR2002,Isle of Man,IMY,,
2002,YR2002,Israel,ISR,33.20239458,39801806746
2002,YR2002,Italy,ITA,24.46189363,3.10E+11
2002,YR2002,Jamaica,JAM,32.76193666,3184129189
2002,YR2002,Japan,JPN,11.25283734,4.48E+11
2002,YR2002,Jordan,JOR,47.48418115,4549061413
2002,YR2002,Kazakhstan,KAZ,46.99064076,11576895534
2002,YR2002,Kenya,KEN,24.89797261,3273521678
2002,YR2002,Kiribati,KIR,18.65691729,13481310.44
2002,YR2002,"Korea, Dem. Rep.",PRK,,
2002,YR2002,"Korea, Rep.",KOR,30.82686814,1.88E+11
2002,YR2002,Kosovo,KSV,,
2002,YR2002,Kuwait,KWT,44.61604659,17016025437
2002,YR2002,Kyrgyz Republic,KGZ,39.58141505,635535283.3
2002,YR2002,Lao PDR,LAO,29.38452051,516631779.2
2002,YR2002,Latvia,LVA,36.66396953,4224154538
2002,YR2002,Lebanon,LBN,16.09864228,3083250415
2002,YR2002,Lesotho,LSO,66.17421839,434601117.6
2002,YR2002,Liberia,LBR,35.71367909,191425319.7
2002,YR2002,Libya,LBY,44.76779948,9169291339
2002,YR2002,Liechtenstein,LIE,,
2002,YR2002,Lithuania,LTU,,
2002,YR2002,Luxembourg,LUX,142.9306972,33282702804
2002,YR2002,"Macao SAR, China",MAC,104.1463884,7298606410
2002,YR2002,"Macedonia, FYR",MKD,26.30123636,1056879878
2002,YR2002,Madagascar,MDG,16.00837948,703929221.3
2002,YR2002,Malawi,MWI,20.80266364,554424050.4
2002,YR2002,Malaysia,MYS,108.3053028,1.09E+11
2002,YR2002,Maldives,MDV,54.36812298,495219742.2
2002,YR2002,Mali,MLI,31.87500922,1065525541
2002,YR2002,Malta,MLT,83.12209061,3571061972
2002,YR2002,Marshall Islands,MHL,,
2002,YR2002,Mauritania,MRT,28.33826806,375319562
2002,YR2002,Mauritius,MUS,61.81901098,2947099660
2002,YR2002,Mexico,MEX,23.46254693,1.74E+11
2002,YR2002,"Micronesia, Fed. Sts.",FSM,,
2002,YR2002,Moldova,MDA,52.74042734,876450003.7
2002,YR2002,Monaco,MCO,,
2002,YR2002,Mongolia,MNG,50.72661598,708425483.4
2002,YR2002,Montenegro,MNE,35.36268657,454235303
2002,YR2002,Morocco,MAR,30.15158522,12186099265
2002,YR2002,Mozambique,MOZ,27.33869421,1148589550
2002,YR2002,Myanmar,MMR,0.354739474,
2002,YR2002,Namibia,NAM,46.00315995,1546274919
2002,YR2002,Nepal,NPL,17.73712952,1073251679
2002,YR2002,Netherlands,NLD,61.41422942,2.85E+11
2002,YR2002,New Caledonia,NCL,,
2002,YR2002,New Zealand,NZL,32.80549739,21885110158
2002,YR2002,Nicaragua,NIC,18.84713588,984614526.3
2002,YR2002,Niger,NER,15.90795476,345279214.7
2002,YR2002,Nigeria,NGA,35.96569057,21261789909
2002,YR2002,Northern Mariana Islands,MNP,,
2002,YR2002,Norway,NOR,40.39499263,78939226935
2002,YR2002,Oman,OMN,49.10328087,9890767230
2002,YR2002,Pakistan,PAK,15.2236172,11007713543
2002,YR2002,Palau,PLW,45.2173344,74232939.66
2002,YR2002,Panama,PAN,67.45950262,8278900000
2002,YR2002,Papua New Guinea,PNG,60.91581056,1827195547
2002,YR2002,Paraguay,PRY,53.79832378,3402825624
2002,YR2002,Peru,PER,17.06708714,9290861694
2002,YR2002,Philippines,PHL,46.74700517,38032268492
2002,YR2002,Poland,POL,28.75821751,57136589682
2002,YR2002,Portugal,PRT,26.94553934,36168642951
2002,YR2002,Puerto Rico,PRI,74.56628255,54095000000
2002,YR2002,Qatar,QAT,60.34277283,11684615064
2002,YR2002,Romania,ROM,35.36643928,16264498753
2002,YR2002,Russian Federation,RUS,35.24933157,1.22E+11
2002,YR2002,Rwanda,RWA,7.035364936,118014518.3
2002,YR2002,Samoa,WSM,29.29557972,84393334.7
2002,YR2002,San Marino,SMR,,
2002,YR2002,Sao Tome and Principe,STP,17.46556758,14779008.85
2002,YR2002,Saudi Arabia,SAU,41.1778516,77641333333
2002,YR2002,Senegal,SEN,28.54887099,1522757479
2002,YR2002,Serbia,SRB,20.64520256,3327354915
2002,YR2002,Seychelles,SYC,77.86640069,543132354
2002,YR2002,Sierra Leone,SLE,8.64834831,107153406.4
2002,YR2002,Singapore,SGP,185.964275,1.71E+11
2002,YR2002,Sint Maarten (Dutch part),SXM,,
2002,YR2002,Slovak Republic,SVK,57.38228615,20166854884
2002,YR2002,Slovenia,SVN,52.15747698,12290174564
2002,YR2002,Solomon Islands,SLB,20.06673501,68560620.09
2002,YR2002,Somalia,SOM,,
2002,YR2002,South Africa,ZAF,31.7808542,36701262724
2002,YR2002,South Sudan,SSD,,
2002,YR2002,Spain,ESP,26.47713563,1.87E+11
2002,YR2002,Sri Lanka,LKA,34.9133302,5971095547
2002,YR2002,St. Kitts and Nevis,KNA,31.91575063,153459091.1
2002,YR2002,St. Lucia,LCA,43.019679,319191401.8
2002,YR2002,St. Martin (French part),MAF,,
2002,YR2002,St. Vincent and the Grenadines,VCT,38.60558696,178312811.7
2002,YR2002,Sudan,SDN,13.97899931,2069370450
2002,YR2002,Suriname,SUR,18.79088249,202641276.6
2002,YR2002,Swaziland,SWZ,95.71147378,1171724838
2002,YR2002,Sweden,SWE,42.09004637,1.11E+11
2002,YR2002,Switzerland,CHE,48.9828861,1.48E+11
2002,YR2002,Syrian Arab Republic,SYR,38.07200765,8216795445
2002,YR2002,"Taiwan, China",TWN,,
2002,YR2002,Tajikistan,TJK,65.46113983,799355008.6
2002,YR2002,Tanzania,TZA,17.58075321,1899705881
2002,YR2002,Thailand,THA,64.1943345,81447793598
2002,YR2002,Timor-Leste,TMP,8.783783784,39000000
2002,YR2002,Togo,TGO,36.51717143,538493237.8
2002,YR2002,Tonga,TON,18.22413702,33131833.09
2002,YR2002,Trinidad and Tobago,TTO,50.27358323,4528781884
2002,YR2002,Tunisia,TUN,40.78458667,9438270055
2002,YR2002,Turkey,TUR,25.21730972,58638960324
2002,YR2002,Turkmenistan,TKM,69.04930487,3081000000
2002,YR2002,Turks and Caicos Islands,TCA,,
2002,YR2002,Tuvalu,TUV,,
2002,YR2002,Uganda,UGA,11.21327917,692819583.9
2002,YR2002,Ukraine,UKR,55.08702006,23352983141
2002,YR2002,United Arab Emirates,ARE,49.50334738,54362697192
2002,YR2002,United Kingdom,GBR,25.12453331,4.21E+11
2002,YR2002,United States,USA,9.13239555,1.00E+12
2002,YR2002,Uruguay,URY,20.62167249,2805886753
2002,YR2002,Uzbekistan,UZB,30.81146863,2985000000
2002,YR2002,Vanuatu,VUT,42.31000711,111107678.8
2002,YR2002,"Venezuela, RB",VEN,30.43357055,28269617985
2002,YR2002,Vietnam,VNM,50.57930883,19193787587
2002,YR2002,Virgin Islands (U.S.),VIR,,
2002,YR2002,West Bank and Gaza,WBG,13.43720119,478021854.6
2002,YR2002,"Yemen, Rep.",YEM,37.00117334,3956638437
2002,YR2002,Zambia,ZMB,27.13367833,1137945890
2002,YR2002,Zimbabwe,ZWE,31.83479887,2019000000
2002,YR2002,Arab World,ARB,40.42293646,2.80E+11
2002,YR2002,Caribbean small states,CSS,42.52846961,14596123258
2002,YR2002,Central Europe and the Baltics,CEB,40.49980561,2.13E+11
2002,YR2002,East Asia & Pacific (all income levels),EAS,25.5705833,1.97E+12
2002,YR2002,East Asia & Pacific (developing only),EAP,30.82152974,6.47E+11
2002,YR2002,Euro area,EMU,34.3374961,2.47E+12
2002,YR2002,Europe & Central Asia (all income levels),ECS,33.95077038,3.73E+12
2002,YR2002,Europe & Central Asia (developing only),ECA,32.69498958,1.45E+11
2002,YR2002,European Union,EUU,33.38670749,3.25E+12
2002,YR2002,Fragile and conflict affected situations,FCS,32.46195199,57881146120
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,24.81577941,39902852019
2002,YR2002,High income,HIC,23.75585555,6.59E+12
2002,YR2002,High income: nonOECD,NOC,57.52007102,1.06E+12
2002,YR2002,High income: OECD,OEC,21.40816418,5.53E+12
2002,YR2002,Latin America & Caribbean (all income levels),LCN,23.11919413,4.85E+11
2002,YR2002,Latin America & Caribbean (developing only),LAC,20.00028485,3.29E+11
2002,YR2002,Least developed countries: UN classification,LDC,23.17559743,47977641055
2002,YR2002,Low & middle income,LMY,26.38660306,1.47E+12
2002,YR2002,Low income,LIC,20.4565858,20796621623
2002,YR2002,Lower middle income,LMC,24.707007,3.57E+11
2002,YR2002,Middle East & North Africa (all income levels),MEA,38.53512161,3.52E+11
2002,YR2002,Middle East & North Africa (developing only),MNA,31.55395942,1.32E+11
2002,YR2002,Middle income,MIC,26.47858283,1.45E+12
2002,YR2002,North America,NAC,11.47089603,1.31E+12
2002,YR2002,Not classified,INX,,
2002,YR2002,OECD members,OED,21.50022594,5.77E+12
2002,YR2002,Other small states,OSS,57.27119938,16319134458
2002,YR2002,Pacific island small states,PSS,49.29807325,1587541139
2002,YR2002,Small states,SST,50.16123798,32468672554
2002,YR2002,South Asia,SAS,14.70050827,1.00E+11
2002,YR2002,Sub-Saharan Africa (all income levels),SSF,32.9489021,1.17E+11
2002,YR2002,Sub-Saharan Africa (developing only),SSA,32.38858025,1.14E+11
2002,YR2002,Upper middle income,UMC,27.09792126,1.09E+12
2002,YR2002,World,WLD,24.21635946,8.06E+12
2003,YR2003,Afghanistan,AFG,43.55686929,1996493969
2003,YR2003,Albania,ALB,20.61939901,1165475462
2003,YR2003,Algeria,DZA,38.24882869,25957121095
2003,YR2003,American Samoa,ASM,,
2003,YR2003,Andorra,ADO,,
2003,YR2003,Angola,AGO,68.4283268,9709260556
2003,YR2003,Antigua and Barbuda,ATG,55.07618155,462637917.8
2003,YR2003,Argentina,ARG,25.9309089,33605719970
2003,YR2003,Armenia,ARM,32.15264501,902544361.3
2003,YR2003,Aruba,ABW,63.10635605,1275569832
2003,YR2003,Australia,AUS,18.91803815,88243447874
2003,YR2003,Austria,AUT,44.58032755,1.16E+11
2003,YR2003,Azerbaijan,AZE,42.01087525,3056613025
2003,YR2003,"Bahamas, The",BHS,41.74841931,2901230000
2003,YR2003,Bahrain,BHR,72.06301835,7981063326
2003,YR2003,Bangladesh,BGD,11.4311487,6876856649
2003,YR2003,Barbados,BRB,42.14814135,1378750000
2003,YR2003,Belarus,BLR,65.15637991,11614408823
2003,YR2003,Belgium,BEL,68.72484553,2.19E+11
2003,YR2003,Belize,BLZ,53.18826677,526750000
2003,YR2003,Benin,BEN,20.97587932,746160209.4
2003,YR2003,Bermuda,BMU,,
2003,YR2003,Bhutan,BTN,26.19335701,162929519.1
2003,YR2003,Bolivia,BOL,25.60073348,2069152793
2003,YR2003,Bosnia and Herzegovina,BIH,30.28935464,2535225101
2003,YR2003,Botswana,BWA,48.82685783,3667648350
2003,YR2003,Brazil,BRA,15.16212431,84757556061
2003,YR2003,Brunei Darussalam,BRN,69.28925184,4543527035
2003,YR2003,Bulgaria,BGR,34.48808821,7277457148
2003,YR2003,Burkina Faso,BFA,8.710212821,366324656.1
2003,YR2003,Burundi,BDI,6.381414025,50072047.44
2003,YR2003,Cabo Verde,CPV,31.36435117,255294506.6
2003,YR2003,Cambodia,KHM,56.52047049,2632863068
2003,YR2003,Cameroon,CMR,20.23842354,2756825134
2003,YR2003,Canada,CAN,37.01987974,3.29E+11
2003,YR2003,Cayman Islands,CYM,,
2003,YR2003,Central African Republic,CAF,18.23600384,207845724
2003,YR2003,Chad,TCD,24.63296691,674122157.2
2003,YR2003,Channel Islands,CHI,,
2003,YR2003,Chile,CHL,33.92225271,26405144732
2003,YR2003,China,CHN,26.57196667,4.38E+11
2003,YR2003,Colombia,COL,16.57529971,15694253342
2003,YR2003,Comoros,COM,18.89896744,60015995.82
2003,YR2003,"Congo, Dem. Rep.",ZAR,24.00044304,2145055691
2003,YR2003,"Congo, Rep.",COG,80.8123656,2825094215
2003,YR2003,Costa Rica,CRI,46.66910801,8175277803
2003,YR2003,Cote d'Ivoire,CIV,41.89141613,6412152422
2003,YR2003,Croatia,HRV,38.89011207,13478579180
2003,YR2003,Cuba,CUB,12.95182653,4649900000
2003,YR2003,Curacao,CUW,,
2003,YR2003,Cyprus,CYP,58.17032136,8402842582
2003,YR2003,Czech Republic,CZE,47.06170259,46732425822
2003,YR2003,Denmark,DNK,43.87740116,95694855564
2003,YR2003,Djibouti,DJI,39.91211248,248271166.6
2003,YR2003,Dominica,DMA,33.8228248,118410738.6
2003,YR2003,Dominican Republic,DOM,43.07812001,9161860055
2003,YR2003,Ecuador,ECU,22.59839936,7329307000
2003,YR2003,"Egypt, Arab Rep.",EGY,21.7964072,18074383110
2003,YR2003,El Salvador,SLV,27.06772914,4072800000
2003,YR2003,Equatorial Guinea,GNQ,118.8641478,2953472011
2003,YR2003,Eritrea,ERI,6.442327873,56064210.25
2003,YR2003,Estonia,EST,57.46393056,5644196025
2003,YR2003,Ethiopia,ETH,13.21432755,1139562816
2003,YR2003,Faeroe Islands,FRO,44.90045942,667607814.6
2003,YR2003,Fiji,FJI,59.86720118,1386485916
2003,YR2003,Finland,FIN,37.26619559,63751693002
2003,YR2003,France,FRA,25.61086282,4.73E+11
2003,YR2003,French Polynesia,PYF,,
2003,YR2003,Gabon,GAB,51.9294345,3374014007
2003,YR2003,"Gambia, The",GMB,31.09378645,151438766.9
2003,YR2003,Georgia,GEO,31.83761741,1270758558
2003,YR2003,Germany,DEU,32.6356194,8.17E+11
2003,YR2003,Ghana,GHA,40.67904265,3104917689
2003,YR2003,Greece,GRC,18.581639,37450790068
2003,YR2003,Greenland,GRL,,
2003,YR2003,Grenada,GRD,30.37732045,179535552.4
2003,YR2003,Guam,GUM,,
2003,YR2003,Guatemala,GTM,25.77369759,5648967050
2003,YR2003,Guinea,GIN,25.95674335,894584161.4
2003,YR2003,Guinea-Bissau,GNB,18.67981089,88988424.07
2003,YR2003,Guyana,GUY,89.81384679,666355283.2
2003,YR2003,Haiti,HTI,15.82023748,468327458.4
2003,YR2003,Honduras,HND,54.09395174,4403406751
2003,YR2003,"Hong Kong SAR, China",HKG,168.1313059,2.71E+11
2003,YR2003,Hungary,HUN,56.59729716,47959648992
2003,YR2003,Iceland,ISL,32.90383258,3726159903
2003,YR2003,India,IND,14.6902912,90838365704
2003,YR2003,Indonesia,IDN,30.47765573,71553141757
2003,YR2003,"Iran, Islamic Rep.",IRN,27.23391528,36877357949
2003,YR2003,Iraq,IRQ,77.39271888,
2003,YR2003,Ireland,IRL,80.89689436,1.32E+11
2003,YR2003,Isle of Man,IMY,,
2003,YR2003,Israel,ISR,34.97383573,43880678949
2003,YR2003,Italy,ITA,23.35060815,3.67E+11
2003,YR2003,Jamaica,JAM,36.61343045,3452732923
2003,YR2003,Japan,JPN,11.87275335,5.11E+11
2003,YR2003,Jordan,JOR,47.43563088,4835125087
2003,YR2003,Kazakhstan,KAZ,48.41702209,14928755871
2003,YR2003,Kenya,KEN,24.08681531,3590023638
2003,YR2003,Kiribati,KIR,16.52820144,14899928.66
2003,YR2003,"Korea, Dem. Rep.",PRK,,
2003,YR2003,"Korea, Rep.",KOR,32.7021783,2.23E+11
2003,YR2003,Kosovo,KSV,,
2003,YR2003,Kuwait,KWT,52.09224084,24939596479
2003,YR2003,Kyrgyz Republic,KGZ,38.68102918,742293893.7
2003,YR2003,Lao PDR,LAO,29.68558157,600635617.3
2003,YR2003,Latvia,LVA,36.12561447,4654450849
2003,YR2003,Lebanon,LBN,16.73658134,3361194030
2003,YR2003,Lesotho,LSO,60.0698955,582177746.6
2003,YR2003,Liberia,LBR,91.5139465,374292040.7
2003,YR2003,Libya,LBY,57.15224033,15011393125
2003,YR2003,Liechtenstein,LIE,,
2003,YR2003,Lithuania,LTU,,
2003,YR2003,Luxembourg,LUX,140.6327827,40917155756
2003,YR2003,"Macao SAR, China",MAC,105.54776,8366109755
2003,YR2003,"Macedonia, FYR",MKD,27.65636747,1367965955
2003,YR2003,Madagascar,MDG,23.08574441,1263720627
2003,YR2003,Malawi,MWI,26.69671517,647303683.9
2003,YR2003,Malaysia,MYS,106.9434461,1.18E+11
2003,YR2003,Maldives,MDV,55.96058463,583894609.4
2003,YR2003,Mali,MLI,26.42133041,1152614656
2003,YR2003,Malta,MLT,78.83166248,4035882796
2003,YR2003,Marshall Islands,MHL,,
2003,YR2003,Mauritania,MRT,21.44961522,335273542.9
2003,YR2003,Mauritius,MUS,56.67803777,3179545167
2003,YR2003,Mexico,MEX,24.89614657,1.78E+11
2003,YR2003,"Micronesia, Fed. Sts.",FSM,,
2003,YR2003,Moldova,MDA,53.48120408,1059410002
2003,YR2003,Monaco,MCO,,
2003,YR2003,Mongolia,MNG,52.35204953,835170833.4
2003,YR2003,Montenegro,MNE,30.61181379,522746499.1
2003,YR2003,Morocco,MAR,28.66477576,14281551390
2003,YR2003,Mozambique,MOZ,28.88549191,1347854013
2003,YR2003,Myanmar,MMR,0.182968804,
2003,YR2003,Namibia,NAM,43.3868113,2139525190
2003,YR2003,Nepal,NPL,15.69986449,993876222.1
2003,YR2003,Netherlands,NLD,59.99074793,3.42E+11
2003,YR2003,New Caledonia,NCL,,
2003,YR2003,New Zealand,NZL,29.80274712,26334005130
2003,YR2003,Nicaragua,NIC,20.70499891,1102010657
2003,YR2003,Niger,NER,15.1978674,415117024.6
2003,YR2003,Nigeria,NGA,39.78789958,26918837724
2003,YR2003,Northern Mariana Islands,MNP,,
2003,YR2003,Norway,NOR,39.64854567,90697014209
2003,YR2003,Oman,OMN,49.75836118,10764629389
2003,YR2003,Pakistan,PAK,16.71896741,13917671163
2003,YR2003,Palau,PLW,39.18495775,62906623.44
2003,YR2003,Panama,PAN,63.59756286,8225200000
2003,YR2003,Papua New Guinea,PNG,69.41796632,2454937995
2003,YR2003,Paraguay,PRY,55.0384332,3625989129
2003,YR2003,Peru,PER,18.5318597,10939445379
2003,YR2003,Philippines,PHL,47.15705518,39568638873
2003,YR2003,Poland,POL,33.39129715,72630802143
2003,YR2003,Portugal,PRT,26.75167951,44130699774
2003,YR2003,Puerto Rico,PRI,83.026747,62962500000
2003,YR2003,Qatar,QAT,61.69758239,14519779821
2003,YR2003,Romania,ROM,34.77624202,20680046240
2003,YR2003,Russian Federation,RUS,35.24998177,1.52E+11
2003,YR2003,Rwanda,RWA,8.453400504,156048027.8
2003,YR2003,Samoa,WSM,27.88184047,94473720.32
2003,YR2003,San Marino,SMR,,
2003,YR2003,Sao Tome and Principe,STP,15.58172064,15786682.53
2003,YR2003,Saudi Arabia,SAU,46.11805411,98956800000
2003,YR2003,Senegal,SEN,26.62284815,1826048567
2003,YR2003,Serbia,SRB,21.96246394,4653561493
2003,YR2003,Seychelles,SYC,88.88355942,627255559.5
2003,YR2003,Sierra Leone,SLE,14.06719234,192923463.5
2003,YR2003,Singapore,SGP,205.1615484,1.99E+11
2003,YR2003,Sint Maarten (Dutch part),SXM,,
2003,YR2003,Slovak Republic,SVK,62.08754777,29063769752
2003,YR2003,Slovenia,SVN,50.89588,15114774962
2003,YR2003,Solomon Islands,SLB,26.40640641,87863701.35
2003,YR2003,Somalia,SOM,,
2003,YR2003,South Africa,ZAF,26.88506897,47117929330
2003,YR2003,South Sudan,SSD,,
2003,YR2003,Spain,ESP,25.44730868,2.31E+11
2003,YR2003,Sri Lanka,LKA,34.65350283,6543193121
2003,YR2003,St. Kitts and Nevis,KNA,35.67961944,165346089.4
2003,YR2003,St. Lucia,LCA,48.41169686,390119215.3
2003,YR2003,St. Martin (French part),MAF,,
2003,YR2003,St. Vincent and the Grenadines,VCT,35.87522879,172849108.1
2003,YR2003,Sudan,SDN,14.82786272,2616564899
2003,YR2003,Suriname,SUR,19.74461806,250992810.5
2003,YR2003,Swaziland,SWZ,100.9490061,1871627427
2003,YR2003,Sweden,SWE,41.24430521,1.37E+11
2003,YR2003,Switzerland,CHE,48.23123741,1.70E+11
2003,YR2003,Syrian Arab Republic,SYR,33.47052542,7305994717
2003,YR2003,"Taiwan, China",TWN,,
2003,YR2003,Tajikistan,TJK,63.37393915,984910575.6
2003,YR2003,Tanzania,TZA,18.56259595,2164237158
2003,YR2003,Thailand,THA,65.68064287,93686920887
2003,YR2003,Timor-Leste,TMP,7.947019868,36000000
2003,YR2003,Togo,TGO,43.36845744,725853704.4
2003,YR2003,Tonga,TON,19.31328325,40190662.93
2003,YR2003,Trinidad and Tobago,TTO,52.12967801,5857270045
2003,YR2003,Tunisia,TUN,39.48345221,10839425689
2003,YR2003,Turkey,TUR,22.99463309,69674957692
2003,YR2003,Turkmenistan,TKM,62.30927683,3724500000
2003,YR2003,Turks and Caicos Islands,TCA,,
2003,YR2003,Tuvalu,TUV,,
2003,YR2003,Uganda,UGA,11.38672483,721542170
2003,YR2003,Ukraine,UKR,57.7510623,28952313087
2003,YR2003,United Arab Emirates,ARE,55.92319922,69538463432
2003,YR2003,United Kingdom,GBR,24.67482833,4.80E+11
2003,YR2003,United States,USA,9.037527789,1.04E+12
2003,YR2003,Uruguay,URY,27.43242012,3304407118
2003,YR2003,Uzbekistan,UZB,37.27249314,3775000000
2003,YR2003,Vanuatu,VUT,43.27763898,136092224.2
2003,YR2003,"Venezuela, RB",VEN,33.85338941,28308946093
2003,YR2003,Vietnam,VNM,52.47479843,22415697835
2003,YR2003,Virgin Islands (U.S.),VIR,,
2003,YR2003,West Bank and Gaza,WBG,12.98135081,513967890.6
2003,YR2003,"Yemen, Rep.",YEM,36.43900687,4291701722
2003,YR2003,Zambia,ZMB,25.68396403,1258994454
2003,YR2003,Zimbabwe,ZWE,32.39705909,1855571300
2003,YR2003,Arab World,ARB,44.32392339,3.50E+11
2003,YR2003,Caribbean small states,CSS,44.38082544,16522979683
2003,YR2003,Central Europe and the Baltics,CEB,42.51206415,2.71E+11
2003,YR2003,East Asia & Pacific (all income levels),EAS,27.5344953,2.30E+12
2003,YR2003,East Asia & Pacific (developing only),EAP,33.91094184,7.96E+11
2003,YR2003,Euro area,EMU,33.31485161,2.96E+12
2003,YR2003,Europe & Central Asia (all income levels),ECS,33.19835123,4.45E+12
2003,YR2003,Europe & Central Asia (developing only),ECA,31.99845362,1.79E+11
2003,YR2003,European Union,EUU,32.60163058,3.88E+12
2003,YR2003,Fragile and conflict affected situations,FCS,35.61321828,71999171823
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,25.85422584,47863795323
2003,YR2003,High income,HIC,23.72577597,7.60E+12
2003,YR2003,High income: nonOECD,NOC,62.12522317,1.23E+12
2003,YR2003,High income: OECD,OEC,21.05578796,6.36E+12
2003,YR2003,Latin America & Caribbean (all income levels),LCN,24.5693589,5.30E+11
2003,YR2003,Latin America & Caribbean (developing only),LAC,21.37850326,3.54E+11
2003,YR2003,Least developed countries: UN classification,LDC,23.77351833,56401999195
2003,YR2003,Low & middle income,LMY,27.94522513,1.75E+12
2003,YR2003,Low income,LIC,22.74324007,25336238127
2003,YR2003,Lower middle income,LMC,25.13349993,4.14E+11
2003,YR2003,Middle East & North Africa (all income levels),MEA,41.83602344,4.32E+11
2003,YR2003,Middle East & North Africa (developing only),MNA,33.35349147,1.57E+11
2003,YR2003,Middle income,MIC,28.02591248,1.72E+12
2003,YR2003,North America,NAC,11.13551195,1.37E+12
2003,YR2003,Not classified,INX,,
2003,YR2003,OECD members,OED,21.16578597,6.61E+12
2003,YR2003,Other small states,OSS,55.31054174,20520631629
2003,YR2003,Pacific island small states,PSS,48.59936145,1906571328
2003,YR2003,Small states,SST,49.99965543,38909105965
2003,YR2003,South Asia,SAS,15.3770077,1.22E+11
2003,YR2003,Sub-Saharan Africa (all income levels),SSF,31.56503083,1.45E+11
2003,YR2003,Sub-Saharan Africa (developing only),SSA,30.99698547,1.41E+11
2003,YR2003,Upper middle income,UMC,29.0370926,1.31E+12
2003,YR2003,World,WLD,24.464377,9.35E+12
2004,YR2004,Afghanistan,AFG,33.99649426,1796871785
2004,YR2004,Albania,ALB,21.54211841,1608000000
2004,YR2004,Algeria,DZA,40.05322586,34175413908
2004,YR2004,American Samoa,ASM,,
2004,YR2004,Andorra,ADO,,
2004,YR2004,Angola,AGO,70.14009089,13776118844
2004,YR2004,Antigua and Barbuda,ATG,59.43891097,533973101.7
2004,YR2004,Argentina,ARG,21.50024438,39409024328
2004,YR2004,Armenia,ARM,29.73482889,1063500422
2004,YR2004,Aruba,ABW,65.08040375,1450173184
2004,YR2004,Australia,AUS,17.00838581,1.04E+11
2004,YR2004,Austria,AUT,46.91629573,1.41E+11
2004,YR2004,Azerbaijan,AZE,48.78747992,4235003010
2004,YR2004,"Bahamas, The",BHS,44.55195941,3160700000
2004,YR2004,Bahrain,BHR,78.60510304,10336977047
2004,YR2004,Bangladesh,BGD,11.14650895,7257329710
2004,YR2004,Barbados,BRB,40.91232869,1435900000
2004,YR2004,Belarus,BLR,67.88633336,15709975383
2004,YR2004,Belgium,BEL,70.67673961,2.62E+11
2004,YR2004,Belize,BLZ,50.56009831,534850000
2004,YR2004,Benin,BEN,20.03057949,811412728.8
2004,YR2004,Bermuda,BMU,,
2004,YR2004,Bhutan,BTN,31.29265747,219887877.3
2004,YR2004,Bolivia,BOL,31.13839056,2731911668
2004,YR2004,Bosnia and Herzegovina,BIH,32.24332753,3231697333
2004,YR2004,Botswana,BWA,49.61378778,4444150960
2004,YR2004,Brazil,BRA,16.53771242,1.11E+11
2004,YR2004,Brunei Darussalam,BRN,68.79904697,5416090226
2004,YR2004,Bulgaria,BGR,41.33292964,10713394070
2004,YR2004,Burkina Faso,BFA,11.32844027,548132371
2004,YR2004,Burundi,BDI,6.952748287,63635537.87
2004,YR2004,Cabo Verde,CPV,32.00417307,295820494.3
2004,YR2004,Cambodia,KHM,63.60589491,3395176611
2004,YR2004,Cameroon,CMR,19.40058804,3060511972
2004,YR2004,Canada,CAN,37.46350778,3.82E+11
2004,YR2004,Cayman Islands,CYM,,
2004,YR2004,Central African Republic,CAF,13.99791751,177784782.7
2004,YR2004,Chad,TCD,51.00885806,2252004979
2004,YR2004,Channel Islands,CHI,,
2004,YR2004,Chile,CHL,37.85515411,38093909535
2004,YR2004,China,CHN,30.55314272,5.93E+11
2004,YR2004,Colombia,COL,16.77075142,19634334676
2004,YR2004,Comoros,COM,15.46926952,56949050.05
2004,YR2004,"Congo, Dem. Rep.",ZAR,22.72951351,2340567899
2004,YR2004,"Congo, Rep.",COG,80.52979283,3743531174
2004,YR2004,Costa Rica,CRI,46.25595537,8601926724
2004,YR2004,Cote d'Ivoire,CIV,46.40501472,7682091040
2004,YR2004,Croatia,HRV,39.45435552,16402963194
2004,YR2004,Cuba,CUB,16.02186227,6120800000
2004,YR2004,Curacao,CUW,,
2004,YR2004,Cyprus,CYP,57.40658476,9853625000
2004,YR2004,Czech Republic,CZE,57.43015901,68328119285
2004,YR2004,Denmark,DNK,43.80174074,1.10E+11
2004,YR2004,Djibouti,DJI,36.97081309,246252271.8
2004,YR2004,Dominica,DMA,34.8154085,130478219.9
2004,YR2004,Dominican Republic,DOM,42.32754934,9381447600
2004,YR2004,Ecuador,ECU,24.5543486,8984844000
2004,YR2004,"Egypt, Arab Rep.",EGY,28.2299607,22257964940
2004,YR2004,El Salvador,SLV,26.95859681,4259000000
2004,YR2004,Equatorial Guinea,GNQ,110.6182114,4879108534
2004,YR2004,Eritrea,ERI,5.775398992,64052293.67
